"","person_id","raw_visits_w0","visits_u_w0","raw_visits_w1","visits_u_w1","day_range_w1","active_days_w1","count_domains_w1","raw_visits_w2","visits_u_w2","day_range_w2","active_days_w2","count_domains_w2","raw_visits_w3","visits_u_w3","raw_visits_w4","visits_u_w4","diff_day_range_w1_w2","response_id_w1"
"1725",1752,0,0,2,2,1,1,1,0,0,0,0,0,0,0,19,5,NA,"R_Y4ckWdjbVAzsjLz"
"1726",1753,0,0,62976,32129,91,91,769,0,0,0,0,0,0,0,114,70,NA,"R_2AKcmW1U8oy7VkD"
"1727",1754,0,0,59816,30798,90,87,1456,0,0,0,0,0,0,0,4,4,NA,"R_2SjJ6CLRr92231w"
"1728",1755,0,0,229433,71981,91,91,462,0,0,0,0,0,0,0,109,71,NA,"R_1ISGmLvw4TzGU8B"
"1729",1756,0,0,20878,8918,52,34,310,0,0,0,0,0,0,0,156,65,NA,"R_1EfWaLMUTkEMnQZ"
"1730",1758,0,0,1998,807,33,33,103,0,0,0,0,0,0,0,99,52,NA,"R_1rCEZAVWatjJEom"
"1731",1759,0,0,4201,2301,68,58,96,0,0,0,0,0,0,0,103,55,NA,"R_29iZXowOlp2m2r4"
"1732",1760,0,0,11173,5373,91,84,289,0,0,0,0,0,0,0,216,192,NA,"R_2eOJa7tvBzSoJWk"
"1733",1761,0,0,48528,26795,91,91,541,0,0,0,0,0,0,0,194,143,NA,"R_vGfRtMZ649Nce2t"
"1734",1762,0,0,5372,3304,91,91,172,0,0,0,0,0,0,0,5,3,NA,"R_3dDQwYL61xmKjxL"
"1735",1764,0,0,75131,38072,90,81,660,0,0,0,0,0,0,0,601,421,NA,"R_1MKGOiDIK3RSbXh"
"1736",1765,0,0,6033,2612,74,16,118,0,0,0,0,0,0,0,15,1,NA,"R_w0t4VeYDxJ6PUeR"
"1737",1766,0,0,11927,10080,37,31,201,0,0,0,0,0,0,0,55,48,NA,"R_1i8u08CxqFlCfzK"
"1738",1767,0,0,109482,55886,23,23,873,0,0,0,0,0,0,0,0,0,NA,"R_1ONXCs4VcwOvOIe"
"1739",1768,0,0,49357,21541,90,86,1026,0,0,0,0,0,0,0,457,220,NA,"R_1rPIeqVO56nbWI6"
"1740",1769,219,156,57865,12263,17,17,266,0,0,0,0,0,0,0,1,1,NA,"R_1mlQyMudnYNAy5r"
"1741",1770,0,0,1870,1600,20,15,103,0,0,0,0,0,0,0,39,39,NA,"R_31FRPSphsSqOicK"
"1742",1771,5,5,35068,6822,84,29,212,0,0,0,0,0,0,0,78,69,NA,"R_3LgVSNvYwDXQQtE"
"1743",1772,0,0,22043,11917,79,40,226,0,0,0,0,0,0,0,19,17,NA,"R_3eqyEZ1fi4geTDr"
"1744",1773,0,0,3298,2049,44,25,127,0,0,0,0,0,0,0,206,164,NA,"R_20YV4aW56eoMzD1"
"1745",1774,2083,946,6842,2943,91,17,210,0,0,0,0,0,0,0,120,64,NA,"R_25AyRJuEKJQjj1k"
"1746",1775,0,0,51571,23472,90,86,466,0,0,0,0,0,0,0,166,93,NA,"R_2tKHLq0AUXBozPW"
"1747",1776,0,0,27839,9751,54,49,234,0,0,0,0,0,0,0,311,77,NA,"R_yBFh923uRYzdPJD"
"1748",1777,10342,8028,20051,17291,91,65,391,0,0,0,0,0,0,0,19,18,NA,"R_2f33wRFqiLKU6xm"
"1749",1778,0,0,11513,5868,90,44,187,0,0,0,0,0,0,0,78,62,NA,"R_ZJF9PPJFffP2FWN"
"1750",1779,0,0,9130,4275,91,90,254,0,0,0,0,0,0,0,727,432,NA,"R_7ORbskzDYeSQwyB"
"1751",1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,NA,"R_9ZSisJ9SCe91fIR"
"1752",1782,0,0,79910,35213,90,89,609,0,0,0,0,0,0,0,641,385,NA,"R_3ixs7I4z0ufSNM4"
"1753",1783,0,0,10597,5864,38,37,342,0,0,0,0,0,0,0,193,140,NA,"R_3oMUY2DvNPRHnZV"
"1754",1784,0,0,21566,13514,90,77,1169,0,0,0,0,0,0,0,5,3,NA,"R_1otA9hDUoNbyEcT"
"1755",1785,0,0,2227,1119,79,4,100,0,0,0,0,0,0,0,534,243,NA,"R_2Yz7NdZY0JXRTDl"
"1756",1787,0,0,10083,4712,41,41,211,0,0,0,0,0,0,0,151,76,NA,"R_OjIEeoQ5FRIymxX"
"1757",1788,0,0,13586,7415,76,25,187,0,0,0,0,0,0,0,13,12,NA,"R_084TOR7z6kpAZz3"
"1758",1789,0,0,26604,11635,90,70,587,0,0,0,0,0,0,0,143,68,NA,"R_b7bOtXGBvEaYvZv"
"1759",1790,0,0,20462,8955,89,77,251,0,0,0,0,0,0,0,40,35,NA,"R_1M041TD9v5auw4s"
"1760",1791,0,0,47965,20951,90,88,424,0,0,0,0,0,0,0,331,178,NA,"R_22y8MgsF9AaF9tq"
"1761",1792,0,0,10608,6633,82,52,222,0,0,0,0,0,0,0,6,2,NA,"R_2rDBiS4ZguQQ2Ee"
"1762",1793,31600,14875,16320,13751,92,78,132,0,0,0,0,0,0,0,16,14,NA,"R_3IzdysLF8UnltaV"
"1763",1794,2540,1589,227,166,1,1,9,0,0,0,0,0,0,0,51,49,NA,"R_3hDTasaIAyf4jIm"
"1764",1795,0,0,22105,11181,46,45,553,0,0,0,0,0,0,0,316,180,NA,"R_1LIj2qiEm0YLO3m"
"1765",1796,0,0,8294,4193,89,48,209,0,0,0,0,0,0,0,245,122,NA,"R_1IbgSh3E6vhU9Vz"
"1766",1797,0,0,8099,4717,91,82,205,0,0,0,0,0,0,0,569,286,NA,"R_eXxE5YuT4svYmB3"
"1767",1798,0,0,4986,2716,91,69,243,0,0,0,0,0,0,0,13,12,NA,"R_3svp0cKDeb0V2nE"
"1768",1799,0,0,27217,18236,87,64,631,0,0,0,0,0,0,0,3,2,NA,"R_07j8Y7ATNHqlqvv"
"1769",1800,0,0,56039,29267,91,91,899,0,0,0,0,0,0,0,965,547,NA,"R_eXuKIZpmu6avzXz"
"1770",1801,0,0,128,22,18,8,6,0,0,0,0,0,0,0,323,114,NA,"R_5zKCZyATKzz8ryF"
"1771",1802,0,0,83706,32001,91,90,754,0,0,0,0,0,0,0,115,69,NA,"R_2xIUJqbR6HVAv5X"
"1772",1804,0,0,11630,6698,23,23,171,0,0,0,0,0,0,0,131,92,NA,"R_A6YWGGETQDKsTst"
"1773",1805,0,0,125871,58325,85,85,348,0,0,0,0,0,0,0,80,62,NA,"R_CjFK1e6fEzovJ8l"
"1774",1806,0,0,27326,9649,88,56,171,0,0,0,0,0,0,0,209,61,NA,"R_1laR3owzucSlBK5"
"1775",1807,0,0,7102,4051,90,61,294,0,0,0,0,0,0,0,339,184,NA,"R_UXbSOHA2zRNhw9b"
"1776",1808,0,0,1,1,1,1,1,0,0,0,0,0,0,0,807,214,NA,"R_2aLfJTaUfuFugzn"
"1777",1809,0,0,13117,8657,90,88,150,0,0,0,0,0,0,0,155,75,NA,"R_2c2BBnjwBB9MnPY"
"1778",1810,0,0,24811,12875,90,88,300,0,0,0,0,0,0,0,135,75,NA,"R_26g40yZr6AsDsL2"
"1779",1811,0,0,13518,7710,23,21,155,0,0,0,0,0,0,0,62,44,NA,"R_1dLi7rXOTMwHbu4"
"1780",1812,0,0,39995,20413,85,84,608,0,0,0,0,0,0,0,63,38,NA,"R_u7U1cdAerCdwz4d"
"1781",1813,0,0,38667,19987,88,83,326,0,0,0,0,0,0,0,7,1,NA,"R_2rqrUdQRFOIjQc0"
"1782",1814,0,0,30265,17512,50,48,256,0,0,0,0,0,0,0,30,26,NA,"R_tFkNHck3aJeX9jX"
"1783",1815,0,0,272378,85863,90,90,2238,0,0,0,0,0,0,0,931,533,NA,"R_1f2yMaextuNhDAW"
"1784",1816,0,0,51216,32321,66,66,213,0,0,0,0,0,0,0,334,139,NA,"R_tGqvD3NrLZLwdj3"
"1785",1817,0,0,13,10,10,4,4,0,0,0,0,0,0,0,413,210,NA,"R_2fuI83u4oNpu5uc"
"1786",1818,0,0,16457,8994,90,78,296,0,0,0,0,0,0,0,17,5,NA,"R_Y6sZPHgfZv0VfcB"
"1787",1819,0,0,9060,5232,90,90,231,0,0,0,0,0,0,0,82,64,NA,"R_2WHcJxOxQ49NWnw"
"1788",1820,0,0,20630,10979,90,88,412,0,0,0,0,0,0,0,94,71,NA,"R_Zk0ndVz8kE2BqVP"
"1789",1821,0,0,17184,7951,46,33,418,0,0,0,0,0,0,0,33,23,NA,"R_2y8h3TMOChN4bwk"
"1790",1822,0,0,98520,45232,58,58,434,0,0,0,0,0,0,0,1079,556,NA,"R_TiNFBsdbsOvmoet"
"1791",1823,0,0,21723,10459,41,39,478,0,0,0,0,0,0,0,39783,20414,NA,"R_s4ChbpDbmWXWrhT"
"1792",1824,0,0,30229,16946,90,62,464,0,0,0,0,0,0,0,137,77,NA,"R_DuyvyndHv49YRgZ"
"1793",1825,0,0,67889,19521,51,40,267,0,0,0,0,0,0,0,717,344,NA,"R_27ew9mK2zkdh0EV"
"1794",1826,0,0,14168,9151,89,71,242,0,0,0,0,0,0,0,9,3,NA,"R_10NozScGhMvrEok"
"1795",1827,0,0,87713,46546,91,91,239,0,0,0,0,0,0,0,382,189,NA,"R_2ygAdlNUObFhm7S"
"1796",1828,0,0,10745,5050,89,70,163,0,0,0,0,0,0,0,216,97,NA,"R_6fWieX4HVeAXCGR"
"1797",1829,0,0,16240,7460,88,73,169,0,0,0,0,0,0,0,157,77,NA,"R_2wMFn6Sk3BApHKh"
"1798",1830,0,0,60041,18630,91,71,345,0,0,0,0,0,0,0,80,56,NA,"R_24I8ydLJBfyDUXQ"
"1799",1831,0,0,24721,12505,24,24,415,0,0,0,0,0,0,0,110,81,NA,"R_xFbd81IL0Ih3EMF"
"1800",1832,0,0,12215,6850,90,58,452,0,0,0,0,0,0,0,4,1,NA,"R_1Kjc3IXyjoZZm9G"
"1801",1833,0,0,12999,3679,29,22,137,0,0,0,0,0,0,0,246,185,NA,"R_tJsagSbbbHBKxpf"
"1802",1834,0,0,9131,4873,91,83,269,0,0,0,0,0,0,0,282,204,NA,"R_33g7Mood5XUJGDx"
"1803",1836,0,0,34038,15553,89,83,220,0,0,0,0,0,0,0,62,52,NA,"R_1QggtP4D2YkRxGA"
"1804",1837,0,0,22166,14171,34,33,288,0,0,0,0,0,0,0,560,337,NA,"R_dgLzYpstmUbq5yN"
"1805",1838,0,0,9652,4959,90,87,304,0,0,0,0,0,0,0,414,122,NA,"R_22xgEDjWGeDA0gd"
"1806",1839,0,0,4582,1895,40,21,111,0,0,0,0,0,0,0,30,22,NA,"R_24pehxTJFUa7epr"
"1807",1840,0,0,9656,3534,29,29,210,0,0,0,0,0,0,0,105,70,NA,"R_yqkLF6FIKlCbuoN"
"1808",1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,NA,"R_SOWtc3RLPOd9V85"
"1809",1842,0,0,34444,16077,75,67,805,0,0,0,0,0,0,0,267,136,NA,"R_29b4zsmqsf4n0td"
"1810",1843,0,0,46716,24168,90,90,479,0,0,0,0,0,0,0,279,178,NA,"R_3lSs8rvLNBLA3Zy"
"1811",1844,2875,2134,13025,9834,92,89,741,0,0,0,0,0,0,0,411,368,NA,"R_31FVQK9f859TiQz"
"1812",1845,0,0,7960,3690,88,57,272,0,0,0,0,0,0,0,68,49,NA,"R_1pVUGBX9xFM9Wcv"
"1813",1847,0,0,64615,45860,39,39,559,0,0,0,0,0,0,0,77,62,NA,"R_29mKRzqVlenu8zB"
"1814",1848,0,0,339,196,88,27,37,0,0,0,0,0,0,0,358,199,NA,"R_3EytJrNYTLQCkY3"
"1815",1849,0,0,4393,2105,30,24,104,0,0,0,0,0,0,0,44,25,NA,"R_2Yf87Y3QjhM8kgi"
"1816",1850,0,0,4045,2205,27,6,117,0,0,0,0,0,0,0,386,203,NA,"R_3P5h0A6m8kq2W25"
"1817",1851,0,0,7871,4045,89,75,187,0,0,0,0,0,0,0,602,184,NA,"R_1oehwY6nKtad1R7"
"1818",1852,0,0,661,288,90,71,59,0,0,0,0,0,0,0,271,51,NA,"R_WcYYkrjtbG2AhS9"
"1819",1853,0,0,1209,529,3,3,52,0,0,0,0,0,0,0,91,31,NA,"R_2aQeI7c2xEyIgs5"
"1820",1854,0,0,25788,13057,83,58,365,0,0,0,0,0,0,0,96,58,NA,"R_1IaQoYfePVPKrzr"
"1821",1855,0,0,23484,6953,90,74,162,0,0,0,0,0,0,0,161,64,NA,"R_0GmvkVZxVLudDa1"
"1822",1856,0,0,5473,2684,45,12,137,0,0,0,0,0,0,0,10,1,NA,"R_1FfY1ArxSwjiqK2"
"1823",1857,0,0,3261,1523,45,41,131,0,0,0,0,0,0,0,461,225,NA,"R_2areCHJuzh8gWwN"
"1824",1858,0,0,10935,6061,91,86,382,0,0,0,0,0,0,0,76,51,NA,"R_1eFYDFDtG7v2412"
"1825",1859,0,0,14582,7862,36,32,533,0,0,0,0,0,0,0,64,22,NA,"R_2amlNbEJUdn2NzI"
"1826",1860,0,0,19388,9467,90,75,458,0,0,0,0,0,0,0,187,84,NA,"R_3shaPx4dSxvZg0E"
"1827",1861,0,0,12645,5785,40,35,198,0,0,0,0,0,0,0,156,56,NA,"R_3NV6f5A1Ggw2Y4R"
"1828",1863,0,0,26798,12121,85,56,383,0,0,0,0,0,0,0,141,96,NA,"R_2ZOJkh4uPxtcpRL"
"1829",1864,0,0,21138,12394,91,90,587,0,0,0,0,0,0,0,71,52,NA,"R_1N3UqUSTeAbt6sf"
"1830",1865,0,0,2118,1409,22,11,114,0,0,0,0,0,0,0,163,126,NA,"R_1f1UwV1YrrFS2hQ"
"1831",1866,0,0,36009,16953,90,75,706,0,0,0,0,0,0,0,57,43,NA,"R_3J1TD5QovpYPfOD"
"1832",1867,0,0,21201,9506,35,33,484,0,0,0,0,0,0,0,353,191,NA,"R_Y0oRH0S5IeOnss1"
"1833",1868,0,0,13932,7130,89,76,221,0,0,0,0,0,0,0,86,70,NA,"R_31dr3ETkGXX8MZN"
"1834",1869,14604,5995,88674,42083,88,88,1054,0,0,0,0,0,0,0,0,0,NA,"R_1Lk8ZOb47ZMo9Wi"
"1835",1870,0,0,22596,8457,91,91,522,0,0,0,0,0,0,0,195,162,NA,"R_PALJhhHCAaFj5LP"
"1836",1871,0,0,1698,906,24,5,78,0,0,0,0,0,0,0,246,140,NA,"R_AoBk8gVrj02PilX"
"1837",1872,0,0,33944,18681,91,87,709,0,0,0,0,0,0,0,28,21,NA,"R_6KwW2BMtCnhJ9eh"
"1838",1873,0,0,6624,3895,90,58,267,0,0,0,0,0,0,0,182,114,NA,"R_31mWGnUkq2MlRhw"
"1839",1874,0,0,22883,14623,90,89,530,0,0,0,0,0,0,0,474,193,NA,"R_3qDx4X7ZG0bxpAE"
"1840",1875,0,0,3571,2155,89,59,278,0,0,0,0,0,0,0,54,47,NA,"R_3rII9pSYTWV0xA4"
"1841",1876,0,0,20671,10812,90,90,527,0,0,0,0,0,0,0,171,111,NA,"R_2ysgcBMYujtELQG"
"1842",1877,0,0,8012,4940,89,55,307,0,0,0,0,0,0,0,154,98,NA,"R_R3TNetDYMvtXbFL"
"1843",1879,0,0,7309,3254,88,66,291,0,0,0,0,0,0,0,93,54,NA,"R_27xjDuAzZK50Usl"
"1844",1880,0,0,27,19,79,15,5,0,0,0,0,0,0,0,545,323,NA,"R_3neIeJQY1bsGKto"
"1845",1881,0,0,84647,42490,91,91,984,0,0,0,0,0,0,0,209,93,NA,"R_3dFHkYhepgZsFx2"
"1846",1882,0,0,20904,9186,91,90,418,0,0,0,0,0,0,0,198,59,NA,"R_2pVlCGkzZtaN5rD"
"1847",1884,0,0,14094,8635,89,39,366,0,0,0,0,0,0,0,560,347,NA,"R_3EpaMLcp56ykjSt"
"1848",1885,0,0,3323,1284,31,7,67,0,0,0,0,0,0,0,29,25,NA,"R_3OcU60r8fUYMfFd"
"1849",1886,0,0,21786,10550,91,76,345,0,0,0,0,0,0,0,36,18,NA,"R_3KZ6jAH28AsQu0D"
"1850",1887,0,0,12586,6011,37,37,276,0,0,0,0,0,0,0,138,69,NA,"R_9z4MZSj2qNt1dRL"
"1851",1888,0,0,2058,952,90,84,42,0,0,0,0,0,0,0,363,184,NA,"R_1OIbjdDOHeks0on"
"1852",1889,0,0,343,141,21,17,35,0,0,0,0,0,0,0,3,3,NA,"R_1qWFpprP26rCSOw"
"1853",1890,0,0,20283,12963,89,64,930,0,0,0,0,0,0,0,511,296,NA,"R_22JF7fvtob0mVa3"
"1854",1891,0,0,7689,4382,88,35,254,0,0,0,0,0,0,0,13,5,NA,"R_3kBoAlgLY2jJ9gq"
"1855",1892,0,0,53787,25340,55,44,305,0,0,0,0,0,0,0,43,28,NA,"R_2X04wMVaJzoe259"
"1856",1893,0,0,19453,10954,89,87,521,0,0,0,0,0,0,0,83,43,NA,"R_RxncmcLG0PW570J"
"1857",1894,0,0,6375,3360,35,8,175,0,0,0,0,0,0,0,359,98,NA,"R_1dxYcmg8glG8hHb"
"1858",1895,0,0,73840,27515,58,58,549,0,0,0,0,0,0,0,314,158,NA,"R_3D1I65xwVFkAhV6"
"1859",1896,0,0,33010,17730,77,56,483,0,0,0,0,0,0,0,247,205,NA,"R_b9EKElDDuFwwjSx"
"1860",1897,0,0,3735,1759,26,23,175,0,0,0,0,0,0,0,67,46,NA,"R_11iK73E2EMji8U8"
"1861",1898,0,0,4039,2198,86,59,376,0,0,0,0,0,0,0,30,15,NA,"R_32JIbll3t7fP5vT"
"1862",1899,0,0,11892,4829,61,8,248,0,0,0,0,0,0,0,278,102,NA,"R_4YDPb6YwHJvC5yN"
"1863",1900,0,0,8989,4799,45,25,429,0,0,0,0,0,0,0,132,80,NA,"R_3eazdlkHfmUyNw5"
"1864",1901,0,0,14985,8122,46,41,593,0,0,0,0,0,0,0,25,21,NA,"R_2TNoEEnXYdgTY7i"
"1865",1902,0,0,87417,32146,91,88,759,0,0,0,0,0,0,0,131,58,NA,"R_21GMZgvQJadb7lp"
"1866",1903,0,0,12371,7655,90,65,446,0,0,0,0,0,0,0,152,87,NA,"R_3jeWA2e5WOQgtlZ"
"1867",1905,0,0,4215,2266,56,51,163,0,0,0,0,0,0,0,28,21,NA,"R_OxMclvdEDL58qoV"
"1868",1906,0,0,1269,593,33,4,64,0,0,0,0,0,0,0,358,202,NA,"R_1gFNuudVTzJ86Mn"
"1869",1907,0,0,3674,1733,90,85,158,0,0,0,0,0,0,0,429,198,NA,"R_2zx9KZfnfEsdJTt"
"1870",1909,0,0,10422,4155,91,61,224,0,0,0,0,0,0,0,433,198,NA,"R_1QJEIu2LbBmiYDa"
"1871",1910,0,0,72599,31956,90,84,685,0,0,0,0,0,0,0,296,156,NA,"R_33vxjhbtPstUzP5"
"1872",1911,0,0,93774,54652,91,90,1133,0,0,0,0,0,0,0,0,0,NA,"R_pbFYwAQJU04SlNv"
"1873",1912,0,0,28808,20712,91,90,430,0,0,0,0,0,0,0,90,73,NA,"R_1GkTreT3dNgP7Kp"
"1874",1913,0,0,648,343,88,26,112,0,0,0,0,0,0,0,37,26,NA,"R_2idzLDV3xcW47XX"
"1875",1914,0,0,8487,5145,78,63,437,0,0,0,0,0,0,0,84,49,NA,"R_3hydVLLocJjRoGl"
"1876",1915,0,0,48345,25255,89,89,516,0,0,0,0,0,0,0,75,38,NA,"R_2rCp7ORd0cXwgj8"
"1877",1916,0,0,14078,7732,57,57,345,0,0,0,0,0,0,0,287,159,NA,"R_1Q5y7RGkiu83kLP"
"1878",1917,0,0,46885,19522,89,88,814,0,0,0,0,0,0,0,250,110,NA,"R_22GkCV0xwtLzGye"
"1879",1918,0,0,74862,37844,91,91,1132,0,0,0,0,0,0,0,245,122,NA,"R_2DTS6fox5PcVqqq"
"1880",1919,0,0,1719,981,90,20,94,0,0,0,0,0,0,0,321,186,NA,"R_2uW0uMVHM90nwTo"
"1881",1920,0,0,63136,30768,81,81,1116,0,0,0,0,0,0,0,297,143,NA,"R_3vAqazjFrqXOUql"
"1882",1921,0,0,20562,10512,91,91,558,0,0,0,0,0,0,0,107,88,NA,"R_1n92FWcGgw1yVFa"
"1883",1922,0,0,7902,3785,90,42,264,0,0,0,0,0,0,0,408,206,NA,"R_1q3DfUyRq8zh3UJ"
"1884",1923,0,0,8077,5520,36,12,282,0,0,0,0,0,0,0,215,149,NA,"R_7UMyhDO8NpLniQF"
"1885",1924,0,0,22475,10222,91,77,407,0,0,0,0,0,0,0,318,144,NA,"R_UrQbP5xz5QYkdjP"
"1886",1925,0,0,5807,4479,52,47,275,0,0,0,0,0,0,0,513,279,NA,"R_9NwGF2qBLOUpkOZ"
"1887",1926,0,0,95661,34582,90,76,639,0,0,0,0,0,0,0,875,549,NA,"R_2VeGQeQPh2quocX"
"1888",1927,0,0,53794,28098,48,48,817,0,0,0,0,0,0,0,274,195,NA,"R_cT3U3BNzfotZ2Ol"
"1889",1928,0,0,19207,8165,37,37,361,0,0,0,0,0,0,0,467,227,NA,"R_UyVmjwMm4kJxUpH"
"1890",1929,0,0,5432,3740,86,65,319,0,0,0,0,0,0,0,248,148,NA,"R_1r7lTxjTZRHyh9S"
"1891",1930,0,0,91334,31128,90,87,392,0,0,0,0,0,0,0,782,329,NA,"R_AtSyKQHBU38ckAp"
"1892",1931,0,0,3355,1753,88,58,129,0,0,0,0,0,0,0,266,85,NA,"R_20SDiYefASgb80X"
"1893",1932,0,0,71332,32820,91,89,1365,0,0,0,0,0,0,0,195,106,NA,"R_BX5vJR4iZB8ZgEV"
"1894",1933,0,0,14603,6824,90,78,263,0,0,0,0,0,0,0,184,117,NA,"R_1HpHtajO9DZxi8p"
"1895",1934,0,0,4246,2003,77,37,225,0,0,0,0,0,0,0,139,62,NA,"R_1Hcs7XaNOIV3cdP"
"1896",1935,0,0,8242,5995,39,38,113,0,0,0,0,0,0,0,243,112,NA,"R_Q54Dov93efJ0nxn"
"1897",1936,0,0,54783,2347,17,17,96,0,0,0,0,0,0,0,404,350,NA,"R_6Lre5i5FUHfqy6B"
"1898",1937,0,0,1135,516,5,5,75,0,0,0,0,0,0,0,360,193,NA,"R_3fkMWTqS5v2PqmU"
"1899",1938,35539,33762,0,0,0,0,0,0,0,0,0,0,0,0,879,34,NA,"R_3Mlipj460Nr5zHY"
"1900",1939,0,0,17133,4688,36,36,242,0,0,0,0,0,0,0,116,82,NA,"R_1LA4W6jCEYpINrV"
"1901",1940,0,0,85293,29545,90,90,1062,0,0,0,0,0,0,0,314,167,NA,"R_1PSPcdIl6Bxg1h4"
"1902",1941,0,0,4655,2147,38,16,135,0,0,0,0,0,0,0,39,28,NA,"R_2P2192g70fRX86n"
"1903",1942,0,0,3804,2855,41,31,222,0,0,0,0,0,0,0,430,302,NA,"R_1qV9pCJjrz2unE2"
"1904",1943,0,0,1295,615,80,10,84,0,0,0,0,0,0,0,293,158,NA,"R_2tc9SqIc7s5GGCY"
"1905",1944,0,0,8965,4924,85,63,372,0,0,0,0,0,0,0,463,232,NA,"R_2VJCJm3GOF8d6B3"
"1906",1945,0,0,15216,6947,91,83,349,0,0,0,0,0,0,0,132,64,NA,"R_32SeuYVKNDAyIcE"
"1907",1946,0,0,16791,7956,27,24,244,0,0,0,0,0,0,0,219,120,NA,"R_1IF9RNzRvAcmmfi"
"1908",1947,0,0,21612,9257,91,89,580,0,0,0,0,0,0,0,756,415,NA,"R_xrbLC09SyD5Qm2Z"
"1909",1948,0,0,10025,3520,86,57,380,0,0,0,0,0,0,0,44,23,NA,"R_3soBE3Vzwwffge6"
"1910",1949,0,0,511,172,5,5,20,0,0,0,0,0,0,0,90,47,NA,"R_Zl8JVbbS0yUP8Yh"
"1911",1950,0,0,8021,4327,37,28,342,0,0,0,0,0,0,0,510,261,NA,"R_D0O0KiWZcP654wV"
"1912",1951,0,0,7184,3900,90,49,155,0,0,0,0,0,0,0,131,94,NA,"R_wLhimXsL3WzfxSh"
"1913",1952,0,0,10357,4838,31,28,286,0,0,0,0,0,0,0,1075,415,NA,"R_2YfH8OsNAxcEv7V"
"1914",1953,0,0,2816,1334,81,22,105,0,0,0,0,0,0,0,53,27,NA,"R_vxcSHuXVPpTYZUJ"
"1915",1954,0,0,7137,3387,89,34,152,0,0,0,0,0,0,0,272,140,NA,"R_WDoRBlUGu9WmuiZ"
"1916",1955,525,420,385,330,2,2,36,0,0,0,0,0,0,0,895,636,NA,"R_3jWcYI4jMnZVGxj"
"1917",1956,0,0,5538,4053,35,25,68,0,0,0,0,0,0,0,9,2,NA,"R_2TMDV2eICgFgAHF"
"1918",1957,0,0,8183,4287,87,75,219,0,0,0,0,0,0,0,231,148,NA,"R_eLMyDB1OhgVynlL"
"1919",1958,0,0,21191,11941,34,34,455,0,0,0,0,0,0,0,551,198,NA,"R_12yUr3HwYRz7DJr"
"1920",1959,0,0,5626,3226,60,34,227,0,0,0,0,0,0,0,79,50,NA,"R_pctUDnxgE2MC4bn"
"1921",1960,0,0,17689,7934,53,41,347,0,0,0,0,0,0,0,164,103,NA,"R_3MnEw9lv5bLBsUn"
"1922",1961,0,0,15052,3706,53,35,137,0,0,0,0,0,0,0,99,85,NA,"R_2qfSJlxa3rDm6UZ"
"1923",1962,0,0,4627,2323,30,21,142,0,0,0,0,0,0,0,15,4,NA,"R_2R84EH3Ulg4h8UI"
"1924",1963,0,0,101876,21235,69,69,721,0,0,0,0,0,0,0,0,0,NA,"R_ThD7t91lZxRZT69"
"1925",1964,0,0,23684,8169,59,57,364,0,0,0,0,0,0,0,442,85,NA,"R_2QAQVrqPMRDdcQb"
"1926",1965,0,0,1486,561,50,47,59,0,0,0,0,0,0,0,495,241,NA,"R_1HdFfTaaMTIDGIl"
"1927",1966,0,0,4129,2297,89,73,168,0,0,0,0,0,0,0,802,316,NA,"R_1YsCvA06RJIfLUJ"
"1928",1967,0,0,1592,381,84,10,54,0,0,0,0,0,0,0,30,18,NA,"R_2z8E3yjOzI4WlmF"
"1929",1968,0,0,6355,3490,91,54,153,0,0,0,0,0,0,0,187,111,NA,"R_1qb1BPvIT9J4U7j"
"1930",1969,0,0,5070,2630,91,80,178,0,0,0,0,0,0,0,83,38,NA,"R_1fdUON72HBFgKfo"
"1931",1970,0,0,42674,22387,91,91,1069,0,0,0,0,0,0,0,286,203,NA,"R_2WSBCRpYaHnVKah"
"1932",1971,0,0,6379,3300,89,43,114,0,0,0,0,0,0,0,618,225,NA,"R_2DRFvpc3zpi3XcX"
"1933",1972,0,0,17403,7883,51,48,282,0,0,0,0,0,0,0,194,108,NA,"R_stiGQVxEdaOpbfX"
"1934",1973,0,0,25813,9755,35,33,367,0,0,0,0,0,0,0,60,40,NA,"R_pmBQlQO6B8SfSTf"
"1935",1974,0,0,39801,31543,90,90,436,0,0,0,0,0,0,0,83,73,NA,"R_1QK5fJngPcZxTrj"
"1936",1975,0,0,78732,36919,90,87,1389,0,0,0,0,0,0,0,335,141,NA,"R_20Yehu6Gv9m3DPL"
"1937",1976,0,0,3,1,1,1,1,0,0,0,0,0,0,0,681,489,NA,"R_25WtkTHqNqcn30P"
"1938",1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,165,NA,"R_3dNiFpQZ0nqT1w4"
"1939",1978,0,0,8447,4440,91,54,142,0,0,0,0,0,0,0,56,22,NA,"R_2zOphe6VBN65HAA"
"1940",1979,0,0,7329,3754,24,19,232,0,0,0,0,0,0,0,107,65,NA,"R_Q5oWwgfEA438cfv"
"1941",1980,0,0,21261,8694,41,32,215,0,0,0,0,0,0,0,718,357,NA,"R_rrNGrAVtneqQGWJ"
"1942",1981,0,0,39368,14615,69,47,201,0,0,0,0,0,0,0,316,130,NA,"R_9zeFgER3TzeM3W9"
